Country,Location,Disaster Group,Admin1 Code,Longitude,Start Month,Admin2 Code,End Month,OFDA Response,Event Name,Adm Level,Total Damages ('000 US$),Region,Geo Locations,Glide,Associated Dis2,Disaster Subgroup,Dis Mag Scale,Total Deaths,Declaration,End Day,Disaster Subsubtype,Seq,Start Year,Latitude,Total Affected,No Affected,Year,No Homeless,River Basin,Aid Contribution,Dis Mag Value,Origin,Disaster Subtype,End Year,Continent,Associated Dis,Insured Damages ('000 US$),ISO,Local Time,No Injured,Start Day,Disaster Type,CPI,Appeal,Start Date,Insured Damages (Million US$)
Israel,Nabulus,Natural,,35.3,3.0,,3.0,,,,,Western Asia,,,,Geophysical,Richter,20.0,,30.0,,14,1903,32.2,,,1903,,,,6.0,,Ground movement,1903,Asia,,,ISR,,,30.0,Earthquake,3.479379053,,2023-03-30,
Japan,Aki,Natural,,132,6.0,,6.0,,,,,Eastern Asia,,,,Geophysical,Richter,11.0,,2.0,,9,1905,34,177.0,177.0,1905,,,,8.0,,Ground movement,1905,Asia,,,JPN,14:39,,2.0,Earthquake,3.479379053,,2023-06-02,
Japan,Oomi,Natural,,136.3,8.0,,8.0,,,,,Eastern Asia,,,,Geophysical,Richter,41.0,,14.0,,21,1909,35.4,2928.0,,1909,2928.0,,,7.0,,Ground movement,1909,Asia,Tsunami/Tidal wave,,JPN,15:30,,14.0,Earthquake,3.479379053,,2023-08-14,
Portugal,"Ribatejo, Benavente",Natural,,-8.8,4.0,,4.0,,,,,Southern Europe,,,,Geophysical,Richter,30.0,,23.0,,19,1909,38.9,,,1909,,,,7.0,,Ground movement,1909,Europe,,,PRT,17:02,,23.0,Earthquake,3.479379053,,2023-04-23,
Cambodia,Battambang province,Natural,792,,9.0,,9.0,,Cyclone Vamco,1,,South-Eastern Asia,Battambang (Adm1). ,,,Meteorological,Kph,,,20.0,,620,2015,,6300.0,6300.0,2015,,,,,,Tropical cyclone,2015,Asia,Flood,,KHM,,,19.0,Storm,91.57911703,,2023-09-19,
Cambodia,"Teuk Chhou District (Kampot) (Mak Prang, Kampong Kreng, Stoeung Keo, Trapang Thum and Prey Khmum communes)",Natural,,,9.0,12341,9.0,,,2,,South-Eastern Asia,Tuek Chhou (Adm2). ,,,Hydrological,Km2,,,16.0,,619,2015,,22000.0,22000.0,2015,,,,,Gate of hydro-electrical dawn opened,,2015,Asia,,,KHM,,,16.0,Flood,91.57911703,,2023-09-16,
Marshall Islands (the),,Natural,,,,19488,5.0,Yes,,2,4900.0,Micronesia,Administrative unit not available (Adm2). ,,,Climatological,Km2,,Yes,,,9496,2015,,21000.0,21000.0,2015,,,,,"El NIno, low precipitation",Drought,2016,Oceania,,,MHL,,,,Drought,91.57911703,,,
New Zealand,"Culverden, Kaikoura (Canterbury province), Wellington province",Natural,2173;2183,173.064,11.0,,11.0,,,1,3900000.0,Australia and New Zealand,"Canterbury, Wellington (Adm1). ",EQ-2016-000116,"Slide (land, mud, snow, rock)",Geophysical,Richter,2.0,,14.0,,395,2016,-42.725,50.0,,2016,,,,8.0,,Tsunami,2016,Oceania,Tsunami/Tidal wave,2100000.0,NZL,00:02,50.0,14.0,Earthquake,92.73447917,,2023-11-14,2100.0
Korea (the Republic of),"Busan city (Pusan province), Ulsan city (Kyongsangnam-do province), Cheju-do province (Jeju island), Chollanam-do province, Gyeongju city (Kyongsangbuk-do province)",Natural,2431;2433;2440;2441;2442,,10.0,,10.0,,Typhoon Chaba (Chyba?),1,126000.0,Eastern Asia,"Cheju-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan (Adm1). ",,"Slide (land, mud, snow, rock)",Meteorological,Kph,9.0,,12.0,,361,2016,,1500.0,1500.0,2016,,,,,,Tropical cyclone,2016,Asia,Flood,,KOR,,,5.0,Storm,92.73447917,,2023-10-05,
Panama,"Veraguas, ChiriquÃ­, ColÃ³n, Bocas del Toro, Panama Oeste (Capira district, Panama province); Panama, Panama Oeste",Natural,2283;93668;93669;93673,,11.0,23744,11.0,,Tropical storm Otto,1;2,,Central America,"Bocas del Toro, ChiriquÃ­, Colon, Veraguas (Adm1). Capira (Adm2). ",TC-2016-000125,"Slide (land, mud, snow, rock)",Meteorological,Kph,7.0,,22.0,,433,2016,,12000.0,12000.0,2016,,,,120.0,,Tropical cyclone,2016,Americas,Flood,,PAN,,,21.0,Storm,92.73447917,,2023-11-21,
Mexico,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz province), Chihuahua district (Chihuahua province) ",Natural,,-99.793,11.0,19721;20990;20996;21025;21105,11.0,,,2,,Central America,"Altamira, Catemaco, Chihuahua, Ciudad Madero, Tampico (Adm2). ",,Lightening,Hydrological,Km2,2.0,,10.0,,424,2016,23.273,35000.0,35000.0,2016,,,,322162.0,Heavy rains,Flash flood,2016,Americas,Hail,,MEX,,,3.0,Flood,92.73447917,,2023-11-03,
Honduras,"Paraiso, Francisco Morazan, Valle, Choluteca provinces, Tegucigalpa (Yoro district, Yoro province)",Natural,1421;1426;1435;1437,,10.0,17499,10.0,,,1;2,,Central America,"Choluteca, Francisco Morazan, Paraiso, Valle (Adm1). Yoro (Adm2). ",,,Hydrological,Km2,,,22.0,,407,2016,,500.0,500.0,2016,,Choluceta river,,,Heavy rains,Riverine flood,2016,Americas,"Slide (land, mud, snow, rock)",,HND,,,18.0,Flood,92.73447917,,2023-10-18,
Honduras," Francisco Morazan, Valle, Choluteca, ParaÃ­so provinces ",Natural,1421;1426;1435;1437,,10.0,,10.0,,,1,,Central America,"Choluteca, Francisco Morazan, Paraiso, Valle (Adm1). ",,,Hydrological,Km2,6.0,,20.0,,356,2016,,450000.0,450000.0,2016,,,,,Heavy rains,,2016,Americas,"Slide (land, mud, snow, rock)",,HND,,,18.0,Flood,92.73447917,,2023-10-18,
Haiti,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",Natural,,-72.587,11.0,17177;17190,11.0,,,2,,Caribbean,"Cap Haitien, Jeremie (Adm2). ",,,Hydrological,Km2,13.0,,10.0,,418,2016,19.739,2782.0,,2016,2780.0,,,4534.0,Heavy rains,Riverine flood,2016,Americas,"Slide (land, mud, snow, rock)",,HTI,,2.0,5.0,Flood,92.73447917,,2023-11-05,
Indonesia,Gorontalo province (North Sulawesi region),Natural,73611,123.245,10.0,,11.0,,,1,,South-Eastern Asia,Gorontalo (Adm1). ,,,Hydrological,Km2,2.0,,10.0,,425,2016,0.649,4500.0,4500.0,2016,,,,11225.0,Heavy rain,,2016,Asia,"Slide (land, mud, snow, rock)",,IDN,,,23.0,Flood,92.73447917,,2023-10-23,
Indonesia,"Sumatra (3 districts in Merangin regency, Jambi province), Banten (Lebak-Citorek village), Jawa Tengah (Buluhrejo, Plosorejo, Sukomakmur villages), Jawa Timur (Bojonegro, Gresik, Dukun, Bungah and Tuban (Widang, Parengan, Soko, Rengel, Plumpang)), Borneo Isl. (4 districts in West Kalimantan province)",Natural,1522,,11.0,18020;18038;18040;18050;18067;18069;18099;73795,12.0,,,1;2,10000.0,South-Eastern Asia,"Kalimantan Barat (Adm1). Bojonegoro, Gresik, Grobogan, Karanganyar, Lebak, Magelang, Merangin, Tuban (Adm2). ",,,Hydrological,Km2,10.0,,7.0,,525,2016,,105000.0,105000.0,2016,,Bengawan Solo River,,,,,2016,Asia,"Slide (land, mud, snow, rock)",,IDN,,,30.0,Flood,92.73447917,,2023-11-30,
Indonesia,"Bima city, East Rasanae, Mpuda, Raba, Rasanae West, Asakota districts (West Nusa Tenggara province)",Natural,,,12.0,73656;73713,12.0,,,2,74000.0,South-Eastern Asia,"Bima, Kota Bima (Adm2). ",,,Hydrological,Km2,,,26.0,,527,2016,,105753.0,105753.0,2016,,Paruga River,,,Torrential rain,,2016,Asia,"Slide (land, mud, snow, rock)",,IDN,,,21.0,Flood,92.73447917,,2023-12-21,
Japan,"Saitama, Hokkaidoo, Tookyoo, Tiba provinces",Natural,1661;1684;1690;1693,,8.0,,8.0,,Tropical storm Mindulle,1,100000.0,Eastern Asia,"Hokkaidoo, Saitama, Tiba, Tookyoo (Adm1). ",,,Meteorological,Kph,2.0,,22.0,,382,2016,,3703.0,3633.0,2016,,,,,,Tropical cyclone,2016,Asia,"Slide (land, mud, snow, rock)",,JPN,,70.0,22.0,Storm,92.73447917,,2023-08-22,
Mozambique,"South of the country and capital, Maputo, Gaza, Inhambane, Nampula,Tete, Sofala",Natural,2113;2114;2118;2120;2121;41373,,10.0,,1.0,,,1,,Eastern Africa,"Gaza, Inhambane, Maputo, Nampula, Sofala, Tete (Adm1). ",,,Hydrological,Km2,47.0,,,,529,2016,,165000.0,165000.0,2016,,,,,Heavy rains,,2017,Africa,"Slide (land, mud, snow, rock)",,MOZ,,,,Flood,92.73447917,,,
Pakistan,"Balochistan, Sindh provinces",Natural,2272;2277,,8.0,,8.0,,,1,,Southern Asia,"Balochistan, Sindh (Adm1). ",,,Hydrological,Km2,32.0,,8.0,,375,2016,,2900.0,,2016,2900.0,,,,Heavy rain,Flash flood,2016,Asia,"Slide (land, mud, snow, rock)",,PAK,,,5.0,Flood,92.73447917,,2023-08-05,
Pakistan,"Azad Jammu and Kashmir, Punjab, Federally Administered Tribal Areas (Orakzai), Khyber Pakhtunkhwa, Balochistan, Gilgit-Baltistan",Natural,2272;2273;2275;2276;40408;40409,,3.0,,3.0,,,1,2000.0,Southern Asia,"Balochistan, Federally Administered Tribal Areas, Jammu and Kashmir (Administrative unit not available), North-West Frontier, Punjab (Adm1). ",,,Hydrological,Km2,141.0,,29.0,,553,2016,,4412.0,,2016,4285.0,,,,,Riverine flood,2016,Asia,"Slide (land, mud, snow, rock)",,PAK,,127.0,9.0,Flood,92.73447917,,2023-03-09,
Pakistan,"Karachi, Hyderabad, Tando Allahyar, Mirpur Khas (Sindh), Balochistan state",Natural,2272,,8.0,23683;40392;40393;40394;40395;40399,8.0,,,1;2,,Southern Asia,"Balochistan (Adm1). Hyderabad District, Karachi Central District, Karachi East District, Karachi South District, Karachi West District, Mirpur Khas District (Adm2). ",,,Hydrological,Km2,22.0,,7.0,,554,2016,,2960.0,2900.0,2016,,,,,,,2016,Asia,"Slide (land, mud, snow, rock)",,PAK,,60.0,6.0,Flood,92.73447917,,2023-08-06,
Philippines (the),"Romblon, Mindoro Oriental (Region IV (Southern Tagalog) province), Antique, Capiz, Aklan, Iloilo (Region VI (Western Visayas) province), Leyte (Region VIII (Eastern Visayas) province), Surigao del Sur, Surigao del Norte, Dinagat (Region XIII (Caraga) province)",Natural,,,11.0,24232;24236;24246;24247;24248;24250;24258;24278;67168;67169,11.0,,Tropical storm Marce (Tokage),2,,South-Eastern Asia,"Aklan, Antique, Capiz, Dinagat, Iloilo, Leyte, Mindoro Oriental, Romblon, Surigao Del Norte, Surigao Del Sur (Adm2). ",,,Meteorological,Kph,,,25.0,,456,2016,,14309.0,14309.0,2016,,,,55.0,,Tropical cyclone,2016,Asia,"Slide (land, mud, snow, rock)",,PHL,,,23.0,Storm,92.73447917,,2023-11-23,
Philippines (the),"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Cagayan, Isabela districts (Region II (Cagayan valley) province), Iloilo district (Region VI (Western Visaya) province), Northern Samar district (Region VIII (Eastern Visayas) province), Region IV (Southern Tagalog), CAR, provinces",Natural,2354;67167,,7.0,24211;24212;24216;24217;24250;24259,7.0,,Typhoon Carina (Nida),1;2,,South-Eastern Asia,"Cordillera Administrative region (CAR), Region IV (Southern Tagalog) (Adm1). Cagayan, Ilocos Norte, Ilocos Sur, Iloilo, Isabela, Northern Samar (Adm2). ",,,Meteorological,Kph,,,29.0,,371,2016,,8809.0,8809.0,2016,,,,,,,2016,Asia,"Slide (land, mud, snow, rock)",,PHL,,,29.0,Storm,92.73447917,,2023-07-29,
Hungary,"RozsÃ¡ly, Garbolc, NagyhÃ³dos, MÃ©htelek, Zajta Uszka (Szabolcs-SzatmÃ¡r-Bereg province)",Natural,1455,,6.0,,6.0,,,1,,Eastern Europe,Szabolcs-szatmar-bereg (Adm1). ,ST-2016-000065,,Hydrological,Km2,,,21.0,,461,2016,,2282.0,2282.0,2016,,,,,,,2016,Europe,Hail,,HUN,,,21.0,Flood,92.73447917,,2023-06-21,
Mozambique,Maputo,Natural,,,10.0,41374,10.0,,,2,1500.0,Eastern Africa,Cidade de Maputo (Adm2). ,,,Meteorological,Kph,12.0,,24.0,Lightning/Thunderstorms,546,2016,,1700.0,,2016,1500.0,,,,,Convective storm,2016,Africa,Hail,,MOZ,,200.0,24.0,Storm,92.73447917,,2023-10-24,
India,Chennai district (Tamil Nadu province); Andhra Pradesh,Natural,1485,,12.0,70242,12.0,,Cyclone 'Vardah',1;2,1000000.0,Southern Asia,Andhra Pradesh (Adm1). Chennai (Adm2). ,,,Meteorological,Kph,24.0,,14.0,,485,2016,,,,2016,,,,140.0,,Tropical cyclone,2016,Asia,Flood,200000.0,IND,,,12.0,Storm,92.73447917,,2023-12-12,200.0
Iran (Islamic Republic of),"Golestan, Amol (Mazandaran Province)",Natural,33111,,9.0,40872,9.0,,,1;2,,Southern Asia,Golestan (Adm1). Amol (Adm2). ,,,Meteorological,Kph,4.0,,2.0,Lightning/Thunderstorms,544,2016,,2000.0,,2016,2000.0,,,,,Convective storm,2016,Asia,Flood,,IRN,,,1.0,Storm,92.73447917,,2023-09-01,
Japan,"Hyogoo, Miyazaki, Oosaka province",Natural,1662;1674;1682,,9.0,,9.0,,Typhoon Malakas,1,,Eastern Asia,"Hyoogo, Miyazaki, Oosaka (Adm1). ",,,Meteorological,Kph,1.0,,20.0,,390,2016,,6000.0,6000.0,2016,,,,185.0,,Tropical cyclone,2016,Asia,Flood,,JPN,,,20.0,Storm,92.73447917,,2023-09-20,
Philippines (the),"Meycauayan city, Marilao, Sta. Maria (Bulacan province)",Natural,,,9.0,24221,9.0,,Typhoon Helen (Megi),2,,South-Eastern Asia,Bulacan (Adm2). ,,,Meteorological,Kph,,,28.0,,490,2016,,1559.0,1559.0,2016,,,,,,Tropical cyclone,2016,Asia,Flood,,PHL,,,28.0,Storm,92.73447917,,2023-09-28,
Kenya,"Kilifi, Kwale, Tana River, Taita Taveta districts (Coast province), Wajir, Mandera districts (North Eastern province), Marsabit, Makueni, Kitui districts (Eastern province), Samburu district (Rift Valley province), Lamu, Baringo, West Poko, Garissa, Tana river, Isiolo, Laikipia, Turkana, Taita Tavetan Makueni, Narok, Embu (Mbeere), Meru, Tharaka Nithi, Nyeri",Natural,,,6.0,51340;51341;51345;51346;51349;51351;51352;51363;51364;51389,1.0,,,2,,Eastern Africa,"Kilifi, Kitui, Kwale, Makueni, Mandera, Marsabit, Samburu, Taita Taveta, Tana River, Wajir (Adm2). ",DR-2016-000118,,Climatological,Km2,,Yes,,,9452,2016,,3400000.0,3400000.0,2016,,,,,Poor performance in the long-rain time period,Drought,2018,Africa,Food shortage,,KEN,,,,Drought,92.73447917,,,
Indonesia,Dompu district (Nusatenggara Barat Province),Natural,,117.816,8.0,18144,8.0,,,2,,South-Eastern Asia,Dompu (Adm2). ,,,Geophysical,Richter,,,1.0,,458,2016,-8.218,3410.0,3410.0,2016,,,,6.0,,Ground movement,2016,Asia,,,IDN,06:40,,1.0,Earthquake,92.73447917,,2023-08-01,
Indonesia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",Natural,,96.108,12.0,17968,12.0,,,2,100000.0,South-Eastern Asia,Pidie (Adm2). ,EQ-2016-000127,,Geophysical,Richter,104.0,,7.0,,475,2016,5.281,86018.0,85161.0,2016,,,,7.0,,Ground movement,2016,Asia,,,IDN,05:00,857.0,7.0,Earthquake,92.73447917,Yes,2023-12-07,
Indonesia,"Karawang, Bandung districts (Jawa Barat province)",Natural,,,11.0,18014;73636,11.0,,,2,,South-Eastern Asia,"Bandung, Karawang (Adm2). ",,,Hydrological,Km2,5.0,,15.0,,479,2016,,19669.0,19669.0,2016,,Citarum,,,,Riverine flood,2016,Asia,,,IDN,,,13.0,Flood,92.73447917,,2023-11-13,
India,"Andhra Pradesh province, Telangana",Natural,1485,80.34,9.0,,9.0,,,1,589000.0,Southern Asia,Andhra Pradesh (Adm1). ,,,Hydrological,Km2,28.0,,29.0,,391,2016,17.654,3000.0,3000.0,2016,,,,137435.0,Monsoonal rains,,2016,Asia,,44000.0,IND,,,21.0,Flood,92.73447917,,2023-09-21,44.0
Israel,"Nataf, Sha'ar Hagai (JÃ©rusalem province), Modiin (Central district province), Haifa province",Natural,1610;1611;1612,,11.0,,11.0,,,1,520000.0,Western Asia,"Central District, Haifa, Jerusalem (Adm1). ",,,Climatological,Km2,,,26.0,,442,2016,,60137.0,60000.0,2016,,,,,DRought and high winds,"Land fire (Brush, Bush, Pasture)",2016,Asia,,,ISR,,137.0,18.0,Wildfire,92.73447917,,2023-11-18,
Italy,"Visso, Ussita (Macerata district, Marche province)",Natural,,13.043,10.0,18369,10.0,,,2,200000.0,Southern Europe,Macerata (Adm2). ,,,Geophysical,Richter,1.0,,26.0,,357,2016,42.934,3027.0,3003.0,2016,,,,6.0,,Ground movement,2016,Europe,,,ITA,,24.0,26.0,Earthquake,92.73447917,,2023-10-26,
Italy,"Norcia (Perugia district, Umbria province)",Natural,,13.088,10.0,18411,10.0,,,2,200000.0,Southern Europe,Perugia (Adm2). ,,,Geophysical,Richter,,,30.0,,358,2016,42.855,22292.0,22272.0,2016,,,,7.0,,Ground movement,2016,Europe,,,ITA,07:40,20.0,30.0,Earthquake,92.73447917,,2023-10-30,
Italy,"PiÃ©mont, Liguria provinces",Natural,1623;1627,,11.0,,11.0,,,1,100000.0,Southern Europe,"Liguria, Piemonte (Adm1). ",,,Hydrological,Km2,2.0,,25.0,,453,2016,,400.0,400.0,2016,,"Po, Tanaro, Bormida, Pellice and Dora Riparia rivers",,,Heavy rains,Riverine flood,2016,Europe,,,ITA,,,23.0,Flood,92.73447917,,2023-11-23,
Japan,"Kurayoshi city (Kurayosisi district, Tottori province)",Natural,,133.812,10.0,36364,10.0,,,2,100000.0,Eastern Asia,Kurayosisi (Adm2). ,,,Geophysical,Richter,,,21.0,,492,2016,35.37,493.0,480.0,2016,6.0,,,6.0,,Ground movement,2016,Asia,,,JPN,,7.0,21.0,Earthquake,92.73447917,,2023-10-21,
Japan,Hokkaidoo province (Hokkaido island),Natural,1661,,10.0,,10.0,,Typhoon Chaba (Chyba?),1,,Eastern Asia,Hokkaidoo (Adm1). ,,,Meteorological,Kph,,,6.0,,361,2016,,,,2016,,,,,,Tropical cyclone,2016,Asia,,,JPN,,,5.0,Storm,92.73447917,,2023-10-05,
Japan,"Yamanashi, Kawanehoncho,Shizuoka",Natural,1687;1697,,8.0,,8.0,,,1,,Eastern Asia,"Sizuoka, Yamanasi (Adm1). ",,,Meteorological,Â°C,3.0,,8.0,,538,2016,,490.0,,2016,,,,,,Heat wave,2016,Asia,,,JPN,,490.0,6.0,Extreme temperature ,92.73447917,,2023-08-06,
Sri Lanka,Batticaloa District (Eastern province),Natural,,,10.0,25833,5.0,,,2,20000.0,Southern Asia,Batticaloa (Adm2). ,,,Climatological,Km2,,,,,9529,2016,,900000.0,900000.0,2016,,,,,,Drought,2017,Asia,,,LKA,,,,Drought,92.73447917,,,
Mexico,"Tamaulipas, Veracruz, Chihuahua",Natural,2033;2055;2057,,2.0,,2.0,,,1,,Central America,"Chihuahua, Tamaulipas, Veracruz (Adm1). ",,,Hydrological,Km2,2.0,,6.0,,532,2016,,3000.0,,2016,3000.0,,,,Torrential rains,Flash flood,2016,Americas,,,MEX,,,3.0,Flood,92.73447917,,2023-02-03,
Myanmar,"Magway, Mandalay, Rakhine, Sagaing provinces",Natural,2123;2130;2131;2133,94.569,8.0,,8.0,,,1,10000.0,South-Eastern Asia,"Magway, Mandalay, Rakhine, Sagaing (Adm1). ",,,Geophysical,Richter,4.0,,24.0,,383,2016,20.923,1152.0,1150.0,2016,,,,7.0,,Ground movement,2016,Asia,,,MMR,,2.0,24.0,Earthquake,92.73447917,,2023-08-24,
Myanmar,"Sagaing, Mandalay, Bago, Ayeyarwady, Magway, Yangon, Kachin",Natural,2126;2127;2130;2131;2133;2136;41772;41773,,7.0,,8.0,,,1,2000.0,South-Eastern Asia,"Ayeyawaddy, Bago (E), Bago (W), Kachin, Magway, Mandalay, Sagaing, Yangon (Adm1). ",FL-2016-000058,,Hydrological,Km2,5.0,,,,369,2016,,474560.0,474560.0,2016,,,,,Heavy rains,,2016,Asia,,,MMR,,,,Flood,92.73447917,,,
Mongolia,"Arkhangai, Bayan-Ulgii, Bayankhongor, Bulgan, Dornod, Darkhan-Uul, Zavkhan, Orkhon, Uvurkhangai (Ovoxangai), Selenge, Uvs, Tuv (Tov), Khovd (Xovd), Khuvsgul (Xovsgol), Khentii (Xentii), Ulaanbaatar provinces",Natural,2075;2076;2077;2078;2079;2081;2086;2087;2088;2090;2091;2092;2094;2095;2096;2097,,12.0,,1.0,Yes,,1,,Eastern Asia,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, O'vorxangai, Orxon, Selenge, To'v, Ulaanbaatar, Uvs, Xentii, Xo'vsgol, Xovd, Zavxan (Adm1). ",CW-2017-000001,,Meteorological,Â°C,,,4.0,,509,2016,,157000.0,157000.0,2016,,,,,,Severe winter conditions,2017,Asia,,,MNG,,,23.0,Extreme temperature ,92.73447917,,2023-12-23,
Malaysia,Terengganu province,Natural,1904,102.56,11.0,,12.0,,,1,,South-Eastern Asia,Terengganu (Adm1). ,,,Hydrological,Km2,,,7.0,,489,2016,5.122,400.0,400.0,2016,,,,20486.0,Heavy rains,,2016,Asia,,,MYS,,,28.0,Flood,92.73447917,,2023-11-28,
Malaysia,"Bachok, Gua Musang, Jeli, Kota Bahru, Machang, Pasir Mas, Pasir Puteh, Tanah Merah, Tumpat, Kuala Krai districts (Kelantan state); Besut, Setiu, Hulu Terengganu, Marang, Dungun, Kemaman (Terengganu state); Kuala Kangsar (Perak state); Pahang; Johor; Sabah; Selangor",Natural,1891;1897;1901;1903,102.411,12.0,37356;37357;37358;37359;37360;37361;37362;37363;37364;37365;37393;37463;37464;37465;37466;37468;37469,1.0,,,1;2,132000.0,South-Eastern Asia,"Johor, Pahang, Sabah, Selangor (Adm1). Bachok, Besut, Dungun, Gua Musang, Hulu Terengganu, Jeli, Kemaman, Kota Bharu, Kuala Kangsar, Kuala Krai, Machang, Marang, Pasir Mas, Pasir Puteh, Setiu, Tanah Merah, Tumpat (Adm2). ",FL-2017-000002,,Hydrological,Km2,,,23.0,,516,2016,4.7,25000.0,25000.0,2016,,"Sungai Golok, Sungai Galas, Sungai Kelantan, ungai Besut, Sungai Terengganu and Sungai Setiu ",,43580.0,Continous rains,,2017,Asia,,,MYS,,,26.0,Flood,92.73447917,,2023-12-26,
Niger (the),"Tahoua, Tassara, Tilia, Madaoua,Tchintabaraden, Abalak, Keita",Natural,,,8.0,,11.0,,Rift Valley,,,Western Africa,,EP-2016-000105,,Biological,Vaccinated,23.0,,21.0,,447,2016,,78.0,,2016,,,,,,Viral disease,2016,Africa,,,NER,,78.0,,Epidemic,92.73447917,,,
Nigeria,"Zamfara, Sokoto, Katsina, Kebbi, Niger, Kano, Yobe, Jigawa, Plateau, Kogi, Adamawa, Delta, FCT, Nassarawa, Gombe, Taraba, Cross River, Osun, Lagos, Oyo, Benue",Natural,,,11.0,,7.0,,Meningitis,,,Western Africa,,EP-2017-000030,,Biological,Vaccinated,1166.0,,17.0,,547,2016,,14518.0,,2016,,,,,,Viral disease,2017,Africa,,,NGA,,14518.0,,Epidemic,92.73447917,,,
Nigeria,"Ondo, Edo, Lagos, Plateau, Bauchi, Ogun, Ebonyi, Taraba, Nasarawa, Rivers, Kaduna, Gombe, Cross-River, Borno, Kano, Kogi, Enugu, Anambra, Lagos, Kwara ",Natural,,,12.0,,11.0,,Lassa fever,,,Western Africa,,,,Biological,Vaccinated,121.0,,10.0,,576,2016,,914.0,,2016,,,,,,Viral disease,2017,Africa,,,NGA,,914.0,4.0,Epidemic,92.73447917,,2023-12-04,
Nicaragua,"Costa Caribe Sur, Chontales, Zelaya Central, RÃ­o San Juan",Natural,2185;2186;2190;2200,,11.0,,11.0,,Tropical storm Otto,1,,Central America,"Atlantico Norte, Atlantico Sur, Chontales, Rio San Juan (Adm1). ",TC-2016-000125,,Meteorological,Kph,,,17.0,,433,2016,,10570.0,10570.0,2016,,,,,,Tropical cyclone,2016,Americas,,,NIC,,,17.0,Storm,92.73447917,,2023-11-17,
Pakistan,Karachi district (Sindh province),Natural,,,8.0,40392;40393;40394;40395,8.0,,,2,,Southern Asia,"Karachi Central District, Karachi East District, Karachi South District, Karachi West District (Adm2). ",,,Hydrological,Km2,10.0,,28.0,,387,2016,,,,2016,,,,,Heavy rains,,2016,Asia,,,PAK,,,27.0,Flood,92.73447917,,2023-08-27,
Peru,"Lampa, Paratia cities (Lampa district, Puno province)",Natural,,-70.823,12.0,24170,12.0,,,2,,South America,Lampa (Adm2). ,,,Geophysical,Richter,1.0,,1.0,,464,2016,-15.321,257.0,200.0,2016,40.0,,,6.0,,Ground movement,2016,Americas,,,PER,17:40,17.0,1.0,Earthquake,92.73447917,,2023-12-01,
Peru,Junin,Natural,2339,,,,1.0,,Yellow fever,1,,South America,Junin (Adm1). ,,,Biological,Vaccinated,26.0,,4.0,,518,2016,,54.0,,2016,,,,,,Viral disease,2017,Americas,,,PER,,54.0,,Epidemic,92.73447917,,,
Philippines (the),Surigao city,Natural,,,3.0,67169,3.0,,,2,,South-Eastern Asia,Surigao Del Norte (Adm2). ,,,Geophysical,Richter,8.0,,30.0,,537,2016,,202.0,,2016,,,,7.0,,Ground movement,2016,Asia,,,PHL,,202.0,30.0,Earthquake,92.73447917,,2023-03-30,
Philippines (the),"Pangasinan district (Region I (Ilocos region) province), Nueva Vizcaya, Quirino, Isabela districts (Region II (Cagayan valley) province), Aurora, Bulacan, Nueva Ecija, Zambales districts (Region III (Central Luzon) province), Quezon, Rizal, Laguna, Cavite, Batangas districts (Region IV-A (Calabarzon) province), Albay, Catanduanes, Camarines Sur, Camarines Norte, Sorsogon districts (Region V (Bicol region) province)",Natural,,,10.0,24214;24217;24218;24219;24221;24222;24225;24226;24227;24228;24229;24234;24235;24240;24241;24242;24243;24245,10.0,,Typhoon Karen (Sarika),2,11490.0,South-Eastern Asia,"Albay, Aurora, Batangas, Bulacan, Camarines Norte, Camarines Sur, Catanduanes, Cavite, Isabela, Laguna, Nueva Ecija, Nueva Vizcaya, Pangasinan, Quezon, Quirino, Rizal, Sorsogon, Zambales (Adm2). ",TC-2016-000108,,Meteorological,Kph,,,19.0,,363,2016,,52270.0,52270.0,2016,,,,210.0,,Tropical cyclone,2016,Asia,,,PHL,,,16.0,Storm,92.73447917,,2023-10-16,
